,ID,rating
0,2001,1
1,2002,1
2,2003,1
3,2004,1
4,2005,0
5,2006,1
6,2007,0
7,2008,1
8,2009,1
9,2010,1
10,2011,1
11,2012,0
12,2013,1
13,2014,1
14,2015,1
15,2016,0
16,2017,1
17,2018,1
18,2019,1
19,2020,1
20,2021,1
21,2022,1
22,2023,0
23,2024,0
24,2025,1
25,2026,1
26,2027,1
27,2028,1
28,2029,1
29,2030,0
30,2031,0
31,2032,1
32,2033,1
33,2034,1
34,2035,1
35,2036,1
36,2037,1
37,2038,1
38,2039,1
39,2040,1
40,2041,1
41,2042,1
42,2043,1
43,2044,1
44,2045,1
45,2046,1
46,2047,0
47,2048,0
48,2049,1
49,2050,1
50,2051,1
51,2052,1
52,2053,1
53,2054,0
54,2055,1
55,2056,1
56,2057,1
57,2058,0
58,2059,0
59,2060,0
60,2061,1
61,2062,0
62,2063,0
63,2064,1
64,2065,1
65,2066,1
66,2067,1
67,2068,0
68,2069,1
69,2070,1
70,2071,1
71,2072,1
72,2073,0
73,2074,0
74,2075,0
75,2076,1
76,2077,1
77,2078,0
78,2079,1
79,2080,1
80,2081,1
81,2082,1
82,2083,1
83,2084,1
84,2085,1
85,2086,1
86,2087,1
87,2088,0
88,2089,0
89,2090,0
90,2091,1
91,2092,1
92,2093,0
93,2094,1
94,2095,1
95,2096,1
96,2097,0
97,2098,1
98,2099,0
99,2100,1
100,2101,1
101,2102,0
102,2103,0
103,2104,1
104,2105,0
105,2106,1
106,2107,1
107,2108,0
108,2109,0
109,2110,0
110,2111,1
111,2112,1
112,2113,1
113,2114,0
114,2115,1
115,2116,1
116,2117,1
117,2118,1
118,2119,1
119,2120,0
120,2121,1
121,2122,1
122,2123,1
123,2124,1
124,2125,1
125,2126,1
126,2127,1
127,2128,1
128,2129,0
129,2130,1
130,2131,1
131,2132,0
132,2133,1
133,2134,1
134,2135,0
135,2136,0
136,2137,1
137,2138,0
138,2139,1
139,2140,1
140,2141,1
141,2142,1
142,2143,1
143,2144,1
144,2145,1
145,2146,0
146,2147,0
147,2148,1
148,2149,1
149,2150,0
150,2151,1
151,2152,1
152,2153,1
153,2154,1
154,2155,1
155,2156,0
156,2157,0
157,2158,1
158,2159,1
159,2160,1
160,2161,1
161,2162,0
162,2163,1
163,2164,1
164,2165,1
165,2166,1
166,2167,1
167,2168,1
168,2169,1
169,2170,1
170,2171,1
171,2172,1
172,2173,0
173,2174,1
174,2175,0
175,2176,1
176,2177,1
177,2178,1
178,2179,1
179,2180,0
180,2181,0
181,2182,1
182,2183,1
183,2184,1
184,2185,1
185,2186,0
186,2187,1
187,2188,1
188,2189,0
189,2190,0
190,2191,0
191,2192,1
192,2193,0
193,2194,0
194,2195,1
195,2196,0
196,2197,0
197,2198,1
198,2199,0
199,2200,1
200,2201,0
201,2202,1
202,2203,1
203,2204,0
204,2205,0
205,2206,1
206,2207,0
207,2208,0
208,2209,0
209,2210,0
210,2211,1
211,2212,1
212,2213,1
213,2214,1
214,2215,0
215,2216,0
216,2217,1
217,2218,0
218,2219,0
219,2220,0
220,2221,1
221,2222,1
222,2223,1
223,2224,1
224,2225,0
225,2226,0
226,2227,1
227,2228,1
228,2229,1
229,2230,1
230,2231,1
231,2232,0
232,2233,0
233,2234,1
234,2235,1
235,2236,1
236,2237,1
237,2238,0
238,2239,1
239,2240,0
240,2241,1
241,2242,0
242,2243,1
243,2244,1
244,2245,0
245,2246,0
246,2247,0
247,2248,0
248,2249,1
249,2250,0
250,2251,1
251,2252,1
252,2253,1
253,2254,0
254,2255,1
255,2256,0
256,2257,0
257,2258,0
258,2259,1
259,2260,0
260,2261,0
261,2262,1
262,2263,0
263,2264,1
264,2265,1
265,2266,1
266,2267,1
267,2268,1
268,2269,1
269,2270,0
270,2271,1
271,2272,0
272,2273,1
273,2274,1
274,2275,1
275,2276,1
276,2277,0
277,2278,0
278,2279,1
279,2280,1
280,2281,1
281,2282,0
282,2283,1
283,2284,1
284,2285,1
285,2286,1
286,2287,1
287,2288,1
288,2289,1
289,2290,1
290,2291,1
291,2292,0
292,2293,1
293,2294,0
294,2295,1
295,2296,1
296,2297,0
297,2298,1
298,2299,1
299,2300,1
300,2301,1
301,2302,1
302,2303,1
303,2304,1
304,2305,1
305,2306,1
306,2307,1
307,2308,0
308,2309,1
309,2310,0
310,2311,1
311,2312,1
312,2313,1
313,2314,0
